transcriptID_trim,log2FoldChange
TRINITY_DN630_c0_g1::TRINITY_DN630_c0_g1_i4,0.608992393399276
TRINITY_DN1866_c1_g1::TRINITY_DN1866_c1_g1_i14,2.02292156330717
TRINITY_DN12745_c1_g1::TRINITY_DN12745_c1_g1_i2,0.758693626743641
TRINITY_DN2187_c2_g1::TRINITY_DN2187_c2_g1_i15,-0.651825814172625
TRINITY_DN1260_c0_g1::TRINITY_DN1260_c0_g1_i2,-0.285406758207133
TRINITY_DN22637_c0_g1::TRINITY_DN22637_c0_g1_i9,-0.395089103227887
TRINITY_DN2187_c2_g1::TRINITY_DN2187_c2_g1_i3,-0.651825814172625
TRINITY_DN12589_c1_g1::TRINITY_DN12589_c1_g1_i1,0.98011109999771
TRINITY_DN1416_c2_g1::TRINITY_DN1416_c2_g1_i11,-0.370197995457102
TRINITY_DN8047_c0_g1::TRINITY_DN8047_c0_g1_i5,0.542455785849666
TRINITY_DN8047_c0_g1::TRINITY_DN8047_c0_g1_i10,0.542455785849666
TRINITY_DN52_c0_g1::TRINITY_DN52_c0_g1_i2,-0.190761831829732
TRINITY_DN3942_c0_g1::TRINITY_DN3942_c0_g1_i13,-0.896389106694449
TRINITY_DN3028_c0_g1::TRINITY_DN3028_c0_g1_i1,-0.259191872651658
TRINITY_DN12059_c0_g1::TRINITY_DN12059_c0_g1_i6,-0.749226039688362
TRINITY_DN10790_c0_g1::TRINITY_DN10790_c0_g1_i20,-0.32120370388441
TRINITY_DN870_c0_g1::TRINITY_DN870_c0_g1_i2,0.579811331458104
TRINITY_DN3575_c0_g1::TRINITY_DN3575_c0_g1_i2,-0.284371869702919
TRINITY_DN3575_c0_g1::TRINITY_DN3575_c0_g1_i8,-0.284371869702919
TRINITY_DN5326_c0_g1::TRINITY_DN5326_c0_g1_i9,-0.32966078935609
TRINITY_DN440_c9_g1::TRINITY_DN440_c9_g1_i2,0.556008824769802
TRINITY_DN4605_c0_g1::TRINITY_DN4605_c0_g1_i3,0.609617105558941
TRINITY_DN8140_c0_g1::TRINITY_DN8140_c0_g1_i6,0.740079596039414
TRINITY_DN9946_c0_g1::TRINITY_DN9946_c0_g1_i2,0.188135679201795
TRINITY_DN12804_c0_g1::TRINITY_DN12804_c0_g1_i15,0.69079815463777
TRINITY_DN4053_c0_g1::TRINITY_DN4053_c0_g1_i26,0.304620274802343
TRINITY_DN4993_c0_g1::TRINITY_DN4993_c0_g1_i15,-0.431579947365535
TRINITY_DN16774_c0_g1::TRINITY_DN16774_c0_g1_i18,0.483820617197508
TRINITY_DN826_c0_g1::TRINITY_DN826_c0_g1_i4,-0.739495864012158
TRINITY_DN2218_c1_g1::TRINITY_DN2218_c1_g1_i13,0.516112634895188
TRINITY_DN35880_c0_g1::TRINITY_DN35880_c0_g1_i1,1.17680440540757
TRINITY_DN6228_c1_g1::TRINITY_DN6228_c1_g1_i4,-0.186755198255131
TRINITY_DN174_c0_g1::TRINITY_DN174_c0_g1_i22,-0.267699969360685
TRINITY_DN6085_c1_g1::TRINITY_DN6085_c1_g1_i6,0.733241942504331
TRINITY_DN3960_c0_g1::TRINITY_DN3960_c0_g1_i1,-0.165176106317958
TRINITY_DN2594_c0_g1::TRINITY_DN2594_c0_g1_i6,-0.641394046755017
TRINITY_DN4171_c0_g1::TRINITY_DN4171_c0_g1_i1,-0.4084772126968
TRINITY_DN6599_c0_g1::TRINITY_DN6599_c0_g1_i13,0.949117884851875
TRINITY_DN2577_c0_g1::TRINITY_DN2577_c0_g1_i11,0.400226019018658
TRINITY_DN5122_c0_g1::TRINITY_DN5122_c0_g1_i1,0.760417267973713
TRINITY_DN13603_c0_g1::TRINITY_DN13603_c0_g1_i11,0.78580354094105
TRINITY_DN8000_c0_g1::TRINITY_DN8000_c0_g1_i5,-0.325254782730666
TRINITY_DN2577_c0_g1::TRINITY_DN2577_c0_g1_i6,0.400226019018658
TRINITY_DN3589_c0_g1::TRINITY_DN3589_c0_g1_i7,0.599413009297465
TRINITY_DN15876_c0_g1::TRINITY_DN15876_c0_g1_i1,-0.386368610061848
TRINITY_DN6115_c0_g1::TRINITY_DN6115_c0_g1_i2,-0.208290621057501
TRINITY_DN6862_c0_g1::TRINITY_DN6862_c0_g1_i5,-0.317075139891656
TRINITY_DN5408_c0_g1::TRINITY_DN5408_c0_g1_i14,-0.355962598326629
TRINITY_DN7105_c0_g1::TRINITY_DN7105_c0_g1_i3,-0.380643334841596
TRINITY_DN2542_c0_g1::TRINITY_DN2542_c0_g1_i12,-0.271668247289948
TRINITY_DN31169_c0_g1::TRINITY_DN31169_c0_g1_i2,0.944957804483749
TRINITY_DN1468_c0_g1::TRINITY_DN1468_c0_g1_i30,-1.53598233377198
TRINITY_DN5985_c0_g2::TRINITY_DN5985_c0_g2_i1,0.491615002218579
TRINITY_DN8232_c0_g1::TRINITY_DN8232_c0_g1_i1,-0.312989226743801
TRINITY_DN14846_c0_g1::TRINITY_DN14846_c0_g1_i1,-1.7478714468682
TRINITY_DN187_c0_g1::TRINITY_DN187_c0_g1_i21,-1.22641820794392
TRINITY_DN3045_c0_g1::TRINITY_DN3045_c0_g1_i4,-0.320756263498718
TRINITY_DN45144_c0_g1::TRINITY_DN45144_c0_g1_i3,0.830961308930278
TRINITY_DN64096_c0_g1::TRINITY_DN64096_c0_g1_i1,0.45658643904813
TRINITY_DN1542_c1_g1::TRINITY_DN1542_c1_g1_i1,-0.275000095576928
TRINITY_DN378_c0_g1::TRINITY_DN378_c0_g1_i15,0.987519175221823
TRINITY_DN53803_c0_g1::TRINITY_DN53803_c0_g1_i4,0.624528777345851
TRINITY_DN6444_c0_g1::TRINITY_DN6444_c0_g1_i15,-0.230149967473708
TRINITY_DN5412_c0_g1::TRINITY_DN5412_c0_g1_i1,-0.268764400220943
TRINITY_DN5161_c0_g1::TRINITY_DN5161_c0_g1_i26,0.567701364866827
TRINITY_DN11135_c0_g1::TRINITY_DN11135_c0_g1_i7,1.03619501352219
TRINITY_DN6444_c0_g1::TRINITY_DN6444_c0_g1_i2,-0.230149967473708
TRINITY_DN3669_c0_g1::TRINITY_DN3669_c0_g1_i1,0.877298195976137
TRINITY_DN301_c0_g2::TRINITY_DN301_c0_g2_i1,0.877379226050209
TRINITY_DN1810_c0_g1::TRINITY_DN1810_c0_g1_i20,-0.469618243016566
TRINITY_DN3950_c0_g1::TRINITY_DN3950_c0_g1_i1,-0.439451742748699
TRINITY_DN6511_c1_g1::TRINITY_DN6511_c1_g1_i1,0.639922394109244
TRINITY_DN2032_c0_g1::TRINITY_DN2032_c0_g1_i1,-0.237936726151515
TRINITY_DN19825_c0_g1::TRINITY_DN19825_c0_g1_i11,0.235826957843964
TRINITY_DN7616_c0_g1::TRINITY_DN7616_c0_g1_i2,-0.440425272861867
TRINITY_DN7093_c0_g1::TRINITY_DN7093_c0_g1_i1,0.805685135696966
TRINITY_DN6869_c0_g1::TRINITY_DN6869_c0_g1_i12,-0.565628237270635
TRINITY_DN33439_c0_g1::TRINITY_DN33439_c0_g1_i2,1.00828565138204
TRINITY_DN4142_c1_g1::TRINITY_DN4142_c1_g1_i17,-0.308351944230044
TRINITY_DN919_c0_g1::TRINITY_DN919_c0_g1_i5,-0.283997884233057
TRINITY_DN1963_c0_g1::TRINITY_DN1963_c0_g1_i9,-0.640116210541012
TRINITY_DN10321_c0_g1::TRINITY_DN10321_c0_g1_i4,-0.526850537416679
TRINITY_DN7169_c0_g1::TRINITY_DN7169_c0_g1_i1,0.95927459849872
TRINITY_DN12015_c0_g1::TRINITY_DN12015_c0_g1_i1,0.795629004017465
TRINITY_DN316_c0_g1::TRINITY_DN316_c0_g1_i36,2.27744980111956
TRINITY_DN1690_c0_g1::TRINITY_DN1690_c0_g1_i11,-0.426066704502039
TRINITY_DN10155_c0_g1::TRINITY_DN10155_c0_g1_i5,-0.307249829086051
TRINITY_DN1690_c0_g1::TRINITY_DN1690_c0_g1_i1,-0.426066704502039
TRINITY_DN2930_c0_g1::TRINITY_DN2930_c0_g1_i11,-0.4319533585102
TRINITY_DN1867_c0_g1::TRINITY_DN1867_c0_g1_i16,0.923495469361473
TRINITY_DN4917_c1_g1::TRINITY_DN4917_c1_g1_i4,-0.33774249397093
TRINITY_DN50595_c0_g1::TRINITY_DN50595_c0_g1_i2,0.80027300267162
TRINITY_DN26980_c0_g1::TRINITY_DN26980_c0_g1_i8,0.8376864744614
TRINITY_DN919_c0_g1::TRINITY_DN919_c0_g1_i5,-0.283997884233057
TRINITY_DN2318_c0_g1::TRINITY_DN2318_c0_g1_i2,-0.387134123383507
TRINITY_DN6025_c0_g1::TRINITY_DN6025_c0_g1_i1,-0.324764223306924
TRINITY_DN10499_c0_g1::TRINITY_DN10499_c0_g1_i5,-0.70097385201187
TRINITY_DN10499_c0_g1::TRINITY_DN10499_c0_g1_i1,-0.70097385201187
TRINITY_DN2685_c1_g1::TRINITY_DN2685_c1_g1_i4,0.417429426812934
TRINITY_DN12901_c0_g1::TRINITY_DN12901_c0_g1_i6,0.839289028483169
TRINITY_DN4064_c0_g1::TRINITY_DN4064_c0_g1_i12,0.664008249332345
TRINITY_DN8558_c0_g1::TRINITY_DN8558_c0_g1_i8,-1.74634550852009
TRINITY_DN2802_c0_g1::TRINITY_DN2802_c0_g1_i12,-0.52021472767476
TRINITY_DN17322_c0_g1::TRINITY_DN17322_c0_g1_i13,0.656972082949576
TRINITY_DN15768_c0_g1::TRINITY_DN15768_c0_g1_i1,0.711758904913889
TRINITY_DN17586_c0_g1::TRINITY_DN17586_c0_g1_i3,0.842903550088578
TRINITY_DN2855_c0_g1::TRINITY_DN2855_c0_g1_i3,1.11163458411789
TRINITY_DN40905_c0_g1::TRINITY_DN40905_c0_g1_i2,-0.391403359306906
TRINITY_DN4579_c0_g1::TRINITY_DN4579_c0_g1_i5,0.799200955112407
TRINITY_DN6936_c1_g1::TRINITY_DN6936_c1_g1_i39,-1.2589363266232
TRINITY_DN13358_c0_g1::TRINITY_DN13358_c0_g1_i16,-0.424899230090033
TRINITY_DN4674_c1_g1::TRINITY_DN4674_c1_g1_i6,-0.409964409547489
TRINITY_DN6038_c0_g1::TRINITY_DN6038_c0_g1_i1,-0.313986465793382
TRINITY_DN441_c2_g1::TRINITY_DN441_c2_g1_i18,-0.436125280857135
TRINITY_DN96062_c0_g1::TRINITY_DN96062_c0_g1_i7,1.13181253555682
TRINITY_DN8580_c1_g1::TRINITY_DN8580_c1_g1_i11,0.583305957986674
TRINITY_DN10240_c0_g1::TRINITY_DN10240_c0_g1_i6,1.18426593864754
TRINITY_DN36774_c0_g1::TRINITY_DN36774_c0_g1_i1,1.07551041211791
TRINITY_DN1407_c0_g1::TRINITY_DN1407_c0_g1_i4,-0.268088971925902
TRINITY_DN1554_c0_g1::TRINITY_DN1554_c0_g1_i11,0.605891494187813
TRINITY_DN5749_c0_g1::TRINITY_DN5749_c0_g1_i12,-0.352253144009563
TRINITY_DN2797_c0_g1::TRINITY_DN2797_c0_g1_i15,0.974013948085979
TRINITY_DN3993_c0_g1::TRINITY_DN3993_c0_g1_i12,0.772661316905288
TRINITY_DN4239_c0_g1::TRINITY_DN4239_c0_g1_i10,0.922382461839496
TRINITY_DN7092_c1_g1::TRINITY_DN7092_c1_g1_i13,0.775014386719413
TRINITY_DN6644_c0_g1::TRINITY_DN6644_c0_g1_i1,0.925394004752689
TRINITY_DN7092_c1_g1::TRINITY_DN7092_c1_g1_i10,0.775014386719413
TRINITY_DN846_c1_g1::TRINITY_DN846_c1_g1_i2,0.297131453115982
TRINITY_DN6040_c0_g1::TRINITY_DN6040_c0_g1_i1,0.397474752308172
TRINITY_DN846_c1_g1::TRINITY_DN846_c1_g1_i5,0.297131453115982
TRINITY_DN438_c0_g1::TRINITY_DN438_c0_g1_i3,-2.53935610434266
TRINITY_DN7997_c0_g1::TRINITY_DN7997_c0_g1_i5,0.266644531790099
TRINITY_DN2691_c0_g1::TRINITY_DN2691_c0_g1_i6,-0.274710973769416
TRINITY_DN462_c0_g1::TRINITY_DN462_c0_g1_i20,0.472782645719636
TRINITY_DN462_c0_g1::TRINITY_DN462_c0_g1_i17,0.472782645719636
TRINITY_DN1697_c0_g1::TRINITY_DN1697_c0_g1_i7,-0.309802427970326
TRINITY_DN1834_c0_g2::TRINITY_DN1834_c0_g2_i1,-0.126683191212001
TRINITY_DN7415_c0_g1::TRINITY_DN7415_c0_g1_i1,0.43526532895208
TRINITY_DN6080_c0_g1::TRINITY_DN6080_c0_g1_i8,-0.845065036668025
TRINITY_DN27478_c0_g1::TRINITY_DN27478_c0_g1_i6,0.601651512309702
TRINITY_DN784_c0_g1::TRINITY_DN784_c0_g1_i16,-0.454835357988251
TRINITY_DN501_c0_g1::TRINITY_DN501_c0_g1_i4,-0.237815711715745
TRINITY_DN2195_c0_g1::TRINITY_DN2195_c0_g1_i18,-0.381444325302706
TRINITY_DN2195_c0_g1::TRINITY_DN2195_c0_g1_i7,-0.381444325302706
TRINITY_DN6255_c0_g1::TRINITY_DN6255_c0_g1_i13,0.883398624561536
TRINITY_DN8388_c0_g1::TRINITY_DN8388_c0_g1_i11,0.889803139293461
TRINITY_DN1056_c1_g1::TRINITY_DN1056_c1_g1_i1,0.462016520812568
TRINITY_DN120_c0_g1::TRINITY_DN120_c0_g1_i1,-0.335167304193285
TRINITY_DN20901_c1_g1::TRINITY_DN20901_c1_g1_i1,-0.906124949529928
TRINITY_DN2143_c0_g2::TRINITY_DN2143_c0_g2_i6,0.560827361869885
TRINITY_DN24517_c0_g3::TRINITY_DN24517_c0_g3_i1,-0.585233403868284
TRINITY_DN3309_c0_g1::TRINITY_DN3309_c0_g1_i1,-0.276186335225035
TRINITY_DN58_c0_g1::TRINITY_DN58_c0_g1_i11,-0.298238703988868
TRINITY_DN3123_c5_g1::TRINITY_DN3123_c5_g1_i10,0.960431086762776
TRINITY_DN18611_c0_g2::TRINITY_DN18611_c0_g2_i1,0.47019727116627
TRINITY_DN5984_c0_g1::TRINITY_DN5984_c0_g1_i4,-3.33741028291465
TRINITY_DN2097_c0_g1::TRINITY_DN2097_c0_g1_i10,0.919983412989844
TRINITY_DN5142_c0_g1::TRINITY_DN5142_c0_g1_i3,-0.394342253119194
TRINITY_DN6430_c0_g1::TRINITY_DN6430_c0_g1_i1,-0.337417515673538
TRINITY_DN8537_c0_g1::TRINITY_DN8537_c0_g1_i6,0.33275407697348
TRINITY_DN7950_c0_g1::TRINITY_DN7950_c0_g1_i37,-0.706478414872763
TRINITY_DN29_c1_g1::TRINITY_DN29_c1_g1_i9,-0.333433119467688
TRINITY_DN4116_c0_g1::TRINITY_DN4116_c0_g1_i13,0.628491737399522
TRINITY_DN7339_c0_g1::TRINITY_DN7339_c0_g1_i14,1.51324796963081
TRINITY_DN3080_c0_g2::TRINITY_DN3080_c0_g2_i1,0.844413611382723
TRINITY_DN796_c1_g1::TRINITY_DN796_c1_g1_i1,-2.60244034230867
TRINITY_DN159_c0_g3::TRINITY_DN159_c0_g3_i1,2.73581651557866
TRINITY_DN4568_c1_g1::TRINITY_DN4568_c1_g1_i12,-0.578165791691902
TRINITY_DN14349_c0_g1::TRINITY_DN14349_c0_g1_i11,1.03146009651984
TRINITY_DN2497_c0_g1::TRINITY_DN2497_c0_g1_i3,0.373434384699446
TRINITY_DN22407_c0_g1::TRINITY_DN22407_c0_g1_i2,0.777575739886469
TRINITY_DN8320_c0_g1::TRINITY_DN8320_c0_g1_i16,-0.640105771854433
TRINITY_DN1870_c0_g1::TRINITY_DN1870_c0_g1_i22,-0.26827761545487
TRINITY_DN28400_c0_g1::TRINITY_DN28400_c0_g1_i1,0.769432125740514
TRINITY_DN12750_c0_g1::TRINITY_DN12750_c0_g1_i13,-0.40981473320352
TRINITY_DN15670_c0_g1::TRINITY_DN15670_c0_g1_i4,0.619750474263057
TRINITY_DN4127_c0_g1::TRINITY_DN4127_c0_g1_i6,-0.794486696457566
TRINITY_DN242_c0_g1::TRINITY_DN242_c0_g1_i46,1.06928753801275
TRINITY_DN18012_c0_g1::TRINITY_DN18012_c0_g1_i1,0.793417443718904
TRINITY_DN8514_c0_g1::TRINITY_DN8514_c0_g1_i3,-0.32765978880323
TRINITY_DN6699_c0_g1::TRINITY_DN6699_c0_g1_i13,0.21708622762684
TRINITY_DN2767_c0_g1::TRINITY_DN2767_c0_g1_i2,0.267361502107839
TRINITY_DN11347_c0_g1::TRINITY_DN11347_c0_g1_i10,-0.832310015398322
TRINITY_DN13129_c0_g1::TRINITY_DN13129_c0_g1_i6,-0.26529741792429
TRINITY_DN4792_c0_g1::TRINITY_DN4792_c0_g1_i1,-0.317226732395204
TRINITY_DN36688_c0_g1::TRINITY_DN36688_c0_g1_i14,0.798219607049623
TRINITY_DN5994_c0_g1::TRINITY_DN5994_c0_g1_i1,0.529784906133335
TRINITY_DN9250_c0_g1::TRINITY_DN9250_c0_g1_i6,-0.390497272870839
TRINITY_DN9250_c0_g1::TRINITY_DN9250_c0_g1_i11,-0.390497272870839
TRINITY_DN9250_c0_g1::TRINITY_DN9250_c0_g1_i8,-0.390497272870839
TRINITY_DN9922_c0_g1::TRINITY_DN9922_c0_g1_i8,0.526845915361145
TRINITY_DN9250_c0_g1::TRINITY_DN9250_c0_g1_i1,-0.390497272870839
TRINITY_DN4766_c0_g1::TRINITY_DN4766_c0_g1_i14,0.918273901908099
TRINITY_DN13850_c0_g1::TRINITY_DN13850_c0_g1_i1,0.745472507931506
TRINITY_DN243_c0_g1::TRINITY_DN243_c0_g1_i4,0.291765463207252
TRINITY_DN1529_c1_g1::TRINITY_DN1529_c1_g1_i7,0.61639745600643
TRINITY_DN37_c0_g1::TRINITY_DN37_c0_g1_i1,-0.452372080576715
TRINITY_DN19394_c0_g1::TRINITY_DN19394_c0_g1_i13,-0.181954457258948
TRINITY_DN25438_c0_g1::TRINITY_DN25438_c0_g1_i1,-1.06069242503536
TRINITY_DN4072_c0_g1::TRINITY_DN4072_c0_g1_i12,-0.314294810248562
TRINITY_DN2208_c0_g1::TRINITY_DN2208_c0_g1_i7,0.736230914033553
TRINITY_DN62783_c0_g1::TRINITY_DN62783_c0_g1_i11,0.985467369397176
TRINITY_DN10184_c0_g1::TRINITY_DN10184_c0_g1_i4,-0.678094584315127
TRINITY_DN4205_c0_g1::TRINITY_DN4205_c0_g1_i10,-0.220671087288908
TRINITY_DN3517_c0_g1::TRINITY_DN3517_c0_g1_i1,0.626162381678148
TRINITY_DN4190_c0_g1::TRINITY_DN4190_c0_g1_i5,-0.240453113764551
TRINITY_DN452_c0_g2::TRINITY_DN452_c0_g2_i6,-0.323257563301865
TRINITY_DN6859_c0_g1::TRINITY_DN6859_c0_g1_i3,-0.677697928555081
TRINITY_DN7761_c0_g1::TRINITY_DN7761_c0_g1_i4,0.870086529025172
TRINITY_DN70588_c0_g1::TRINITY_DN70588_c0_g1_i3,-0.762838457718437
TRINITY_DN6839_c0_g1::TRINITY_DN6839_c0_g1_i1,-0.303411857997465
TRINITY_DN5066_c0_g1::TRINITY_DN5066_c0_g1_i9,-0.405442993495006
TRINITY_DN10979_c0_g2::TRINITY_DN10979_c0_g2_i2,0.925530241716783
TRINITY_DN2877_c0_g1::TRINITY_DN2877_c0_g1_i18,-0.427792124519022
TRINITY_DN3586_c0_g1::TRINITY_DN3586_c0_g1_i22,-0.270096051665035
TRINITY_DN8394_c0_g1::TRINITY_DN8394_c0_g1_i2,0.858762711446279
TRINITY_DN16290_c0_g1::TRINITY_DN16290_c0_g1_i12,-0.415644312308858
TRINITY_DN8491_c1_g2::TRINITY_DN8491_c1_g2_i2,0.810521359661907
TRINITY_DN8491_c1_g2::TRINITY_DN8491_c1_g2_i1,0.810521359661907
TRINITY_DN2058_c0_g1::TRINITY_DN2058_c0_g1_i1,-0.326346263551901
TRINITY_DN5352_c0_g1::TRINITY_DN5352_c0_g1_i11,-0.442893354508931
TRINITY_DN5603_c0_g1::TRINITY_DN5603_c0_g1_i6,-0.450964031557267
TRINITY_DN1377_c0_g1::TRINITY_DN1377_c0_g1_i12,-0.218168187990313
TRINITY_DN1694_c0_g1::TRINITY_DN1694_c0_g1_i1,-0.228664492397174
TRINITY_DN2113_c0_g1::TRINITY_DN2113_c0_g1_i15,-0.558562284973246
TRINITY_DN2057_c0_g1::TRINITY_DN2057_c0_g1_i2,-0.294549992037995
TRINITY_DN590_c0_g1::TRINITY_DN590_c0_g1_i19,1.7872334894842
TRINITY_DN3094_c2_g1::TRINITY_DN3094_c2_g1_i5,0.45079352528121
TRINITY_DN4070_c0_g1::TRINITY_DN4070_c0_g1_i45,-0.610011604178108
TRINITY_DN7841_c0_g1::TRINITY_DN7841_c0_g1_i3,-0.435065767878213
TRINITY_DN14118_c0_g1::TRINITY_DN14118_c0_g1_i14,2.131492241224
TRINITY_DN4529_c1_g1::TRINITY_DN4529_c1_g1_i12,-0.356355092367398
TRINITY_DN9778_c0_g1::TRINITY_DN9778_c0_g1_i9,0.95813178326874
TRINITY_DN11053_c0_g1::TRINITY_DN11053_c0_g1_i10,0.598241923275799
TRINITY_DN4117_c0_g1::TRINITY_DN4117_c0_g1_i7,0.288360859652636
TRINITY_DN5616_c0_g1::TRINITY_DN5616_c0_g1_i3,-0.337809957093021
TRINITY_DN5668_c0_g1::TRINITY_DN5668_c0_g1_i10,-0.70246579696692
TRINITY_DN838_c0_g1::TRINITY_DN838_c0_g1_i4,-0.311499299922854
TRINITY_DN8758_c0_g1::TRINITY_DN8758_c0_g1_i4,-0.260315606623255
TRINITY_DN5611_c0_g1::TRINITY_DN5611_c0_g1_i4,-0.30274553170701
TRINITY_DN79352_c0_g1::TRINITY_DN79352_c0_g1_i2,0.746195252291167
TRINITY_DN31290_c0_g1::TRINITY_DN31290_c0_g1_i2,0.661558912173181
TRINITY_DN280_c0_g2::TRINITY_DN280_c0_g2_i1,-0.470249472459085
TRINITY_DN8008_c0_g1::TRINITY_DN8008_c0_g1_i1,-0.28352486548773
TRINITY_DN630_c0_g1::TRINITY_DN630_c0_g1_i8,0.530129484228967
TRINITY_DN1899_c0_g1::TRINITY_DN1899_c0_g1_i1,-0.421192569219026
TRINITY_DN18565_c0_g1::TRINITY_DN18565_c0_g1_i11,0.767369100217555
TRINITY_DN15004_c0_g1::TRINITY_DN15004_c0_g1_i8,0.881068770730586
TRINITY_DN3623_c0_g1::TRINITY_DN3623_c0_g1_i3,1.01878692378661
TRINITY_DN2566_c0_g2::TRINITY_DN2566_c0_g2_i2,-0.781411723168839
TRINITY_DN1206_c1_g2::TRINITY_DN1206_c1_g2_i2,-0.367795599838589
TRINITY_DN8622_c0_g1::TRINITY_DN8622_c0_g1_i12,-0.494332310540031
TRINITY_DN5380_c0_g1::TRINITY_DN5380_c0_g1_i7,0.284368248250525
TRINITY_DN16555_c0_g1::TRINITY_DN16555_c0_g1_i12,-0.259550710940466
TRINITY_DN4875_c0_g2::TRINITY_DN4875_c0_g2_i3,0.420093258187535
TRINITY_DN23643_c0_g1::TRINITY_DN23643_c0_g1_i2,0.963013907481398
TRINITY_DN16742_c0_g1::TRINITY_DN16742_c0_g1_i1,1.09693028257955
TRINITY_DN25503_c0_g1::TRINITY_DN25503_c0_g1_i26,0.697276808321058
TRINITY_DN20037_c0_g1::TRINITY_DN20037_c0_g1_i11,-0.467480440194022
TRINITY_DN30224_c0_g3::TRINITY_DN30224_c0_g3_i2,0.544796378680492
TRINITY_DN2766_c0_g1::TRINITY_DN2766_c0_g1_i11,-0.331658657056144
TRINITY_DN348_c0_g1::TRINITY_DN348_c0_g1_i11,-0.3977527418285
TRINITY_DN2678_c0_g1::TRINITY_DN2678_c0_g1_i2,-0.33641599542846
TRINITY_DN2766_c0_g1::TRINITY_DN2766_c0_g1_i2,-0.331658657056144
TRINITY_DN2496_c0_g1::TRINITY_DN2496_c0_g1_i8,0.398228109684853
TRINITY_DN5151_c1_g1::TRINITY_DN5151_c1_g1_i15,-0.428119967576351
TRINITY_DN17971_c0_g1::TRINITY_DN17971_c0_g1_i16,0.775645823715806
TRINITY_DN3512_c1_g1::TRINITY_DN3512_c1_g1_i10,-0.233960148069831
TRINITY_DN9929_c0_g1::TRINITY_DN9929_c0_g1_i9,-0.339862544132278
TRINITY_DN9929_c0_g1::TRINITY_DN9929_c0_g1_i10,-0.339862544132278
TRINITY_DN1049_c0_g1::TRINITY_DN1049_c0_g1_i6,-0.550771707304148
TRINITY_DN10825_c0_g1::TRINITY_DN10825_c0_g1_i6,0.503679432398584
TRINITY_DN16169_c0_g1::TRINITY_DN16169_c0_g1_i2,-0.829807673706152
TRINITY_DN2012_c0_g1::TRINITY_DN2012_c0_g1_i13,0.608884731913664
TRINITY_DN94_c1_g1::TRINITY_DN94_c1_g1_i4,0.547523508186058
TRINITY_DN11731_c0_g1::TRINITY_DN11731_c0_g1_i13,-0.406112335899122
TRINITY_DN52841_c0_g1::TRINITY_DN52841_c0_g1_i6,-0.661039650903725
TRINITY_DN5248_c0_g1::TRINITY_DN5248_c0_g1_i5,0.451355960511134
TRINITY_DN7200_c2_g1::TRINITY_DN7200_c2_g1_i22,0.761247334671564
TRINITY_DN14848_c0_g1::TRINITY_DN14848_c0_g1_i11,-0.793564043819359
TRINITY_DN5248_c0_g1::TRINITY_DN5248_c0_g1_i12,0.451355960511134
TRINITY_DN2940_c0_g1::TRINITY_DN2940_c0_g1_i2,-0.329665948492066
TRINITY_DN6290_c0_g1::TRINITY_DN6290_c0_g1_i10,0.809678108473993
TRINITY_DN4761_c0_g1::TRINITY_DN4761_c0_g1_i11,0.476162874149974
TRINITY_DN6072_c0_g1::TRINITY_DN6072_c0_g1_i10,-0.26295868878504
TRINITY_DN1644_c0_g1::TRINITY_DN1644_c0_g1_i13,0.576269051800665
TRINITY_DN3112_c0_g1::TRINITY_DN3112_c0_g1_i10,0.221308694517662
TRINITY_DN7443_c0_g1::TRINITY_DN7443_c0_g1_i1,-0.351106112353915
TRINITY_DN14936_c0_g1::TRINITY_DN14936_c0_g1_i21,2.2437207459676
TRINITY_DN1671_c0_g1::TRINITY_DN1671_c0_g1_i30,0.709324715353318
TRINITY_DN1671_c0_g1::TRINITY_DN1671_c0_g1_i10,0.709324715353318
TRINITY_DN1671_c0_g1::TRINITY_DN1671_c0_g1_i15,0.709324715353318
TRINITY_DN2317_c1_g1::TRINITY_DN2317_c1_g1_i7,-0.273545188053928
TRINITY_DN12817_c0_g1::TRINITY_DN12817_c0_g1_i5,0.761765539261983
TRINITY_DN2236_c0_g1::TRINITY_DN2236_c0_g1_i6,0.660025368868756
TRINITY_DN39094_c0_g1::TRINITY_DN39094_c0_g1_i13,-0.644838954658192
TRINITY_DN4917_c0_g3::TRINITY_DN4917_c0_g3_i1,-0.345878554604573
TRINITY_DN4917_c0_g3::TRINITY_DN4917_c0_g3_i2,-0.345878554604573
TRINITY_DN2124_c0_g1::TRINITY_DN2124_c0_g1_i10,-0.316408988471646
TRINITY_DN15990_c0_g1::TRINITY_DN15990_c0_g1_i1,-0.819047263215496
TRINITY_DN683_c0_g2::TRINITY_DN683_c0_g2_i1,0.75670366606257
TRINITY_DN6045_c0_g1::TRINITY_DN6045_c0_g1_i18,-0.250752345084755
TRINITY_DN4482_c0_g1::TRINITY_DN4482_c0_g1_i5,0.667652307652408
TRINITY_DN46301_c0_g1::TRINITY_DN46301_c0_g1_i13,0.852342390545146
TRINITY_DN1884_c0_g1::TRINITY_DN1884_c0_g1_i1,0.777256593737276
TRINITY_DN12394_c0_g1::TRINITY_DN12394_c0_g1_i1,2.00320727152387
TRINITY_DN12960_c0_g1::TRINITY_DN12960_c0_g1_i14,0.840189967905801
TRINITY_DN865_c0_g1::TRINITY_DN865_c0_g1_i15,0.468499955974208
