transcriptID_trim,log2FoldChange
TRINITY_DN2890_c0_g1::TRINITY_DN2890_c0_g1_i10,-0.187167891376306
TRINITY_DN160_c0_g1::TRINITY_DN160_c0_g1_i10,0.147245493869386
TRINITY_DN160_c0_g1::TRINITY_DN160_c0_g1_i3,0.147245493869386
TRINITY_DN10078_c0_g1::TRINITY_DN10078_c0_g1_i17,0.403723766338667
TRINITY_DN44_c0_g1::TRINITY_DN44_c0_g1_i2,0.42512986245998
TRINITY_DN10078_c0_g1::TRINITY_DN10078_c0_g1_i15,0.403723766338667
TRINITY_DN994_c4_g1::TRINITY_DN994_c4_g1_i9,-0.364288135398302
TRINITY_DN994_c4_g1::TRINITY_DN994_c4_g1_i6,-0.364288135398302
TRINITY_DN3796_c0_g1::TRINITY_DN3796_c0_g1_i5,0.67494265232135
TRINITY_DN7336_c0_g1::TRINITY_DN7336_c0_g1_i25,1.78430228855053
TRINITY_DN3590_c0_g1::TRINITY_DN3590_c0_g1_i2,-0.482509811713919
TRINITY_DN14658_c0_g1::TRINITY_DN14658_c0_g1_i3,0.657671231410997
TRINITY_DN4540_c0_g2::TRINITY_DN4540_c0_g2_i13,0.47524603426846
TRINITY_DN6351_c0_g1::TRINITY_DN6351_c0_g1_i10,0.238532771369974
TRINITY_DN9828_c0_g1::TRINITY_DN9828_c0_g1_i2,0.685470322962055
TRINITY_DN8067_c0_g1::TRINITY_DN8067_c0_g1_i7,-0.222094316439976
TRINITY_DN4695_c0_g1::TRINITY_DN4695_c0_g1_i1,-0.200272739610318
TRINITY_DN3301_c0_g1::TRINITY_DN3301_c0_g1_i1,0.457417013890257
TRINITY_DN6522_c0_g1::TRINITY_DN6522_c0_g1_i4,-0.162599826158195
TRINITY_DN2651_c0_g1::TRINITY_DN2651_c0_g1_i10,-0.173057757797131
TRINITY_DN2997_c0_g1::TRINITY_DN2997_c0_g1_i1,-0.508841190933035
TRINITY_DN5474_c0_g1::TRINITY_DN5474_c0_g1_i17,-0.768712558704424
TRINITY_DN2248_c0_g1::TRINITY_DN2248_c0_g1_i12,0.424515168575411
TRINITY_DN9772_c0_g1::TRINITY_DN9772_c0_g1_i10,-0.310175328357754
TRINITY_DN208_c0_g1::TRINITY_DN208_c0_g1_i3,0.6244897843607
TRINITY_DN5523_c0_g1::TRINITY_DN5523_c0_g1_i7,0.455983154651728
TRINITY_DN3648_c0_g1::TRINITY_DN3648_c0_g1_i1,-0.194256928134577
TRINITY_DN7772_c0_g1::TRINITY_DN7772_c0_g1_i5,-0.172197097023625
TRINITY_DN4951_c0_g1::TRINITY_DN4951_c0_g1_i6,0.170909967599678
TRINITY_DN2296_c0_g1::TRINITY_DN2296_c0_g1_i18,-0.486320223266797
TRINITY_DN1042_c0_g1::TRINITY_DN1042_c0_g1_i10,-0.113026290989647
TRINITY_DN1042_c0_g1::TRINITY_DN1042_c0_g1_i13,-0.113026290989647
TRINITY_DN5938_c0_g1::TRINITY_DN5938_c0_g1_i17,-0.170270544962008
TRINITY_DN1557_c0_g1::TRINITY_DN1557_c0_g1_i6,-0.470499288665407
TRINITY_DN8235_c0_g1::TRINITY_DN8235_c0_g1_i15,-0.276937803303023
TRINITY_DN8235_c0_g1::TRINITY_DN8235_c0_g1_i10,-0.276937803303023
TRINITY_DN14886_c0_g1::TRINITY_DN14886_c0_g1_i17,-0.450493435791244
TRINITY_DN14886_c0_g1::TRINITY_DN14886_c0_g1_i13,-0.450493435791244
TRINITY_DN255_c2_g1::TRINITY_DN255_c2_g1_i7,0.28543478161121
TRINITY_DN1018_c0_g1::TRINITY_DN1018_c0_g1_i8,-0.443642169261389
TRINITY_DN4297_c0_g1::TRINITY_DN4297_c0_g1_i8,-1.18830965766424
TRINITY_DN3434_c0_g1::TRINITY_DN3434_c0_g1_i6,-0.262506188216089
TRINITY_DN1372_c0_g1::TRINITY_DN1372_c0_g1_i14,-0.167984027421968
TRINITY_DN7835_c0_g1::TRINITY_DN7835_c0_g1_i13,-0.121219390110076
TRINITY_DN1545_c0_g1::TRINITY_DN1545_c0_g1_i11,-0.141783788057517
TRINITY_DN1729_c0_g1::TRINITY_DN1729_c0_g1_i2,0.582564568050562
TRINITY_DN5578_c0_g1::TRINITY_DN5578_c0_g1_i2,0.683872708194301
TRINITY_DN4450_c0_g1::TRINITY_DN4450_c0_g1_i1,0.201838548646573
TRINITY_DN7524_c0_g1::TRINITY_DN7524_c0_g1_i11,-0.670479428526566
TRINITY_DN7524_c0_g1::TRINITY_DN7524_c0_g1_i22,-0.670479428526566
TRINITY_DN7105_c0_g1::TRINITY_DN7105_c0_g1_i3,-0.199114735035871
TRINITY_DN24998_c0_g1::TRINITY_DN24998_c0_g1_i3,0.244217104393678
TRINITY_DN2867_c0_g1::TRINITY_DN2867_c0_g1_i8,0.744121746615514
TRINITY_DN2198_c0_g1::TRINITY_DN2198_c0_g1_i7,1.61408621876247
TRINITY_DN14592_c0_g1::TRINITY_DN14592_c0_g1_i12,-0.477456305928449
TRINITY_DN4928_c0_g1::TRINITY_DN4928_c0_g1_i1,0.202062630352826
TRINITY_DN10460_c0_g2::TRINITY_DN10460_c0_g2_i1,-0.151901849751234
TRINITY_DN11302_c0_g1::TRINITY_DN11302_c0_g1_i1,0.15821631603831
TRINITY_DN2485_c0_g1::TRINITY_DN2485_c0_g1_i5,-0.506895424089215
TRINITY_DN7410_c0_g1::TRINITY_DN7410_c0_g1_i21,-0.404705793529538
TRINITY_DN7410_c0_g1::TRINITY_DN7410_c0_g1_i28,-0.404705793529538
TRINITY_DN7410_c0_g1::TRINITY_DN7410_c0_g1_i27,-0.404705793529538
TRINITY_DN7410_c0_g1::TRINITY_DN7410_c0_g1_i11,-0.404705793529538
TRINITY_DN5640_c0_g1::TRINITY_DN5640_c0_g1_i3,-0.245142604955278
TRINITY_DN17618_c0_g1::TRINITY_DN17618_c0_g1_i4,-0.213033506898608
TRINITY_DN17618_c0_g1::TRINITY_DN17618_c0_g1_i6,-0.213033506898608
TRINITY_DN7401_c0_g1::TRINITY_DN7401_c0_g1_i13,-0.236725074576986
TRINITY_DN1351_c0_g1::TRINITY_DN1351_c0_g1_i1,-0.180019381569333
TRINITY_DN5717_c0_g1::TRINITY_DN5717_c0_g1_i33,0.80001736074429
TRINITY_DN5717_c0_g1::TRINITY_DN5717_c0_g1_i25,0.80001736074429
TRINITY_DN5182_c0_g1::TRINITY_DN5182_c0_g1_i18,-0.477618359007115
TRINITY_DN6954_c0_g1::TRINITY_DN6954_c0_g1_i3,0.187180788681338
TRINITY_DN8899_c0_g1::TRINITY_DN8899_c0_g1_i16,-0.244113484417329
TRINITY_DN2443_c0_g1::TRINITY_DN2443_c0_g1_i1,-0.415551471844972
TRINITY_DN4981_c0_g1::TRINITY_DN4981_c0_g1_i6,-0.759354937952335
TRINITY_DN1740_c0_g1::TRINITY_DN1740_c0_g1_i5,-0.174164194939578
TRINITY_DN9129_c0_g1::TRINITY_DN9129_c0_g1_i10,0.187723011595388
TRINITY_DN10426_c0_g1::TRINITY_DN10426_c0_g1_i14,0.324734047447318
TRINITY_DN12217_c0_g1::TRINITY_DN12217_c0_g1_i3,0.736756347364908
TRINITY_DN1155_c0_g1::TRINITY_DN1155_c0_g1_i11,-0.438686054946216
TRINITY_DN8089_c0_g1::TRINITY_DN8089_c0_g1_i11,0.375931217898266
TRINITY_DN16325_c0_g1::TRINITY_DN16325_c0_g1_i10,-0.534414720027654
TRINITY_DN19793_c0_g1::TRINITY_DN19793_c0_g1_i1,0.395426505895081
TRINITY_DN5740_c0_g1::TRINITY_DN5740_c0_g1_i11,0.4897351257948
TRINITY_DN1097_c0_g1::TRINITY_DN1097_c0_g1_i11,-0.464924244208467
TRINITY_DN919_c0_g1::TRINITY_DN919_c0_g1_i5,0.822853564071897
TRINITY_DN13689_c0_g1::TRINITY_DN13689_c0_g1_i11,-0.869123002943916
TRINITY_DN12542_c0_g1::TRINITY_DN12542_c0_g1_i8,-0.548233509755609
TRINITY_DN21851_c0_g1::TRINITY_DN21851_c0_g1_i3,-0.517929364349886
TRINITY_DN10485_c0_g1::TRINITY_DN10485_c0_g1_i11,0.424622529315801
TRINITY_DN599_c3_g1::TRINITY_DN599_c3_g1_i1,-0.263034688678832
TRINITY_DN1225_c0_g1::TRINITY_DN1225_c0_g1_i13,0.533172798541139
TRINITY_DN2096_c1_g1::TRINITY_DN2096_c1_g1_i12,-0.419906907006847
TRINITY_DN3259_c0_g1::TRINITY_DN3259_c0_g1_i19,0.482276234249507
TRINITY_DN10653_c1_g1::TRINITY_DN10653_c1_g1_i14,0.2287517905073
TRINITY_DN2930_c0_g1::TRINITY_DN2930_c0_g1_i24,0.980577643975406
TRINITY_DN4052_c0_g1::TRINITY_DN4052_c0_g1_i16,-1.24716799675895
TRINITY_DN3660_c0_g1::TRINITY_DN3660_c0_g1_i11,-0.182507207298337
TRINITY_DN4340_c0_g1::TRINITY_DN4340_c0_g1_i13,0.381052677024627
TRINITY_DN5463_c0_g1::TRINITY_DN5463_c0_g1_i1,0.115431526903628
TRINITY_DN16566_c0_g1::TRINITY_DN16566_c0_g1_i14,-0.239821017824876
TRINITY_DN4952_c0_g1::TRINITY_DN4952_c0_g1_i1,-0.234482832213842
TRINITY_DN4952_c0_g1::TRINITY_DN4952_c0_g1_i2,-0.234482832213842
TRINITY_DN7642_c0_g1::TRINITY_DN7642_c0_g1_i4,-0.526622769346408
TRINITY_DN11298_c0_g1::TRINITY_DN11298_c0_g1_i1,-0.293012849473947
TRINITY_DN6907_c0_g1::TRINITY_DN6907_c0_g1_i9,-0.211346455819105
TRINITY_DN1375_c0_g1::TRINITY_DN1375_c0_g1_i3,-0.177938364870006
TRINITY_DN7651_c0_g1::TRINITY_DN7651_c0_g1_i3,-0.25448850599633
TRINITY_DN3260_c0_g1::TRINITY_DN3260_c0_g1_i6,0.343956284052957
TRINITY_DN6574_c0_g1::TRINITY_DN6574_c0_g1_i7,-0.232415847300473
TRINITY_DN449_c0_g1::TRINITY_DN449_c0_g1_i15,-0.154436642111427
TRINITY_DN2713_c0_g1::TRINITY_DN2713_c0_g1_i10,0.19468483069077
TRINITY_DN6574_c0_g1::TRINITY_DN6574_c0_g1_i8,-0.232415847300473
TRINITY_DN7706_c1_g1::TRINITY_DN7706_c1_g1_i3,0.532909718661603
TRINITY_DN1375_c0_g1::TRINITY_DN1375_c0_g1_i7,-0.177941173453471
TRINITY_DN16555_c0_g1::TRINITY_DN16555_c0_g1_i12,0.226754972134153
TRINITY_DN5112_c0_g1::TRINITY_DN5112_c0_g1_i9,0.145786082017876
TRINITY_DN8616_c0_g1::TRINITY_DN8616_c0_g1_i4,0.653322199392335
TRINITY_DN3829_c0_g1::TRINITY_DN3829_c0_g1_i1,0.0906771503585862
TRINITY_DN5320_c0_g1::TRINITY_DN5320_c0_g1_i5,0.349819717603576
TRINITY_DN2032_c0_g1::TRINITY_DN2032_c0_g1_i1,-0.184425369437276
TRINITY_DN15363_c0_g1::TRINITY_DN15363_c0_g1_i1,-0.159419188244253
TRINITY_DN1188_c0_g1::TRINITY_DN1188_c0_g1_i10,0.368995232489002
TRINITY_DN10950_c1_g1::TRINITY_DN10950_c1_g1_i2,-0.30533981156524
TRINITY_DN7318_c0_g1::TRINITY_DN7318_c0_g1_i11,0.550303946258962
TRINITY_DN1508_c0_g1::TRINITY_DN1508_c0_g1_i9,0.446678728760561
TRINITY_DN2532_c0_g1::TRINITY_DN2532_c0_g1_i18,1.089407285575
TRINITY_DN5412_c0_g1::TRINITY_DN5412_c0_g1_i1,-0.231683098126351
TRINITY_DN11913_c0_g1::TRINITY_DN11913_c0_g1_i3,-0.48566714942239
TRINITY_DN3647_c0_g1::TRINITY_DN3647_c0_g1_i5,-0.217476308679185
TRINITY_DN2194_c0_g1::TRINITY_DN2194_c0_g1_i14,-0.439049476721162
TRINITY_DN2376_c0_g1::TRINITY_DN2376_c0_g1_i12,-0.242341698239619
TRINITY_DN1079_c0_g1::TRINITY_DN1079_c0_g1_i35,0.541639273072497
TRINITY_DN2972_c0_g1::TRINITY_DN2972_c0_g1_i26,0.435339120040372
TRINITY_DN20477_c0_g1::TRINITY_DN20477_c0_g1_i5,0.50195515910748
TRINITY_DN1134_c0_g1::TRINITY_DN1134_c0_g1_i6,0.303002172655293
TRINITY_DN8043_c0_g1::TRINITY_DN8043_c0_g1_i1,-0.377585444122606
TRINITY_DN2143_c0_g2::TRINITY_DN2143_c0_g2_i6,0.722750115646843
TRINITY_DN8912_c1_g1::TRINITY_DN8912_c1_g1_i10,0.373871006688271
TRINITY_DN9843_c3_g2::TRINITY_DN9843_c3_g2_i1,-0.542198315860029
TRINITY_DN1251_c1_g1::TRINITY_DN1251_c1_g1_i4,-0.804219631175435
TRINITY_DN3135_c0_g1::TRINITY_DN3135_c0_g1_i1,0.572404719764445
TRINITY_DN26208_c0_g1::TRINITY_DN26208_c0_g1_i1,-0.1445117947879
TRINITY_DN16977_c0_g1::TRINITY_DN16977_c0_g1_i1,0.377785057613184
TRINITY_DN157_c2_g1::TRINITY_DN157_c2_g1_i10,-0.31026263253118
TRINITY_DN826_c0_g1::TRINITY_DN826_c0_g1_i12,-0.204978469580799
TRINITY_DN5442_c0_g1::TRINITY_DN5442_c0_g1_i9,0.653927547825038
TRINITY_DN5442_c0_g1::TRINITY_DN5442_c0_g1_i13,0.653927547825038
TRINITY_DN5442_c0_g1::TRINITY_DN5442_c0_g1_i3,0.653927547825038
TRINITY_DN54028_c0_g2::TRINITY_DN54028_c0_g2_i15,0.579086724440555
TRINITY_DN3141_c2_g1::TRINITY_DN3141_c2_g1_i4,0.683862674868003
TRINITY_DN46447_c0_g1::TRINITY_DN46447_c0_g1_i2,0.412156116020541
TRINITY_DN1586_c0_g1::TRINITY_DN1586_c0_g1_i17,-0.34049356394037
TRINITY_DN2918_c1_g1::TRINITY_DN2918_c1_g1_i7,0.589340880915849
TRINITY_DN4355_c0_g1::TRINITY_DN4355_c0_g1_i18,-0.296687301024138
TRINITY_DN43051_c0_g2::TRINITY_DN43051_c0_g2_i2,-0.644993275130794
TRINITY_DN3447_c0_g1::TRINITY_DN3447_c0_g1_i6,-0.203787796504358
TRINITY_DN1758_c0_g1::TRINITY_DN1758_c0_g1_i15,-0.211528281918747
TRINITY_DN8629_c1_g1::TRINITY_DN8629_c1_g1_i7,-0.247742242774729
TRINITY_DN6493_c0_g1::TRINITY_DN6493_c0_g1_i6,0.352188243297262
TRINITY_DN6493_c0_g1::TRINITY_DN6493_c0_g1_i7,0.352188243297262
TRINITY_DN11008_c2_g1::TRINITY_DN11008_c2_g1_i3,-0.405788412670503
TRINITY_DN3670_c0_g1::TRINITY_DN3670_c0_g1_i10,-0.666124288794299
TRINITY_DN4276_c0_g1::TRINITY_DN4276_c0_g1_i1,0.497256976026248
TRINITY_DN43_c0_g1::TRINITY_DN43_c0_g1_i9,-0.209385989441321
TRINITY_DN2097_c0_g1::TRINITY_DN2097_c0_g1_i1,0.37833040127037
TRINITY_DN5778_c0_g1::TRINITY_DN5778_c0_g1_i5,2.21179849250953
TRINITY_DN2975_c0_g1::TRINITY_DN2975_c0_g1_i18,-1.11005153975437
TRINITY_DN852_c0_g1::TRINITY_DN852_c0_g1_i1,-0.315202194553607
TRINITY_DN345_c1_g1::TRINITY_DN345_c1_g1_i6,0.587552422751108
TRINITY_DN6535_c0_g1::TRINITY_DN6535_c0_g1_i2,-0.142452750989764
TRINITY_DN80_c0_g1::TRINITY_DN80_c0_g1_i14,0.573152262160652
TRINITY_DN29073_c0_g1::TRINITY_DN29073_c0_g1_i11,0.426489446579185
TRINITY_DN16055_c0_g1::TRINITY_DN16055_c0_g1_i3,-0.363240476226046
TRINITY_DN3710_c0_g1::TRINITY_DN3710_c0_g1_i19,2.33364241945126
TRINITY_DN817_c3_g1::TRINITY_DN817_c3_g1_i8,-0.340020235956854
TRINITY_DN13135_c0_g1::TRINITY_DN13135_c0_g1_i32,-0.610682139421202
TRINITY_DN3931_c0_g1::TRINITY_DN3931_c0_g1_i1,-0.248738179009294
TRINITY_DN6569_c0_g1::TRINITY_DN6569_c0_g1_i13,-0.433491720214265
TRINITY_DN817_c3_g1::TRINITY_DN817_c3_g1_i2,-0.340020235956854
TRINITY_DN817_c3_g1::TRINITY_DN817_c3_g1_i7,-0.340020235956854
TRINITY_DN5909_c0_g1::TRINITY_DN5909_c0_g1_i9,0.434537453249273
TRINITY_DN817_c3_g1::TRINITY_DN817_c3_g1_i10,-0.340020235956854
TRINITY_DN8080_c1_g1::TRINITY_DN8080_c1_g1_i3,0.396856656920358
TRINITY_DN2183_c0_g1::TRINITY_DN2183_c0_g1_i7,-0.336712528026182
TRINITY_DN3297_c0_g1::TRINITY_DN3297_c0_g1_i16,0.129439602445855
TRINITY_DN14442_c0_g1::TRINITY_DN14442_c0_g1_i16,0.659692167361401
TRINITY_DN6788_c0_g1::TRINITY_DN6788_c0_g1_i4,-0.183174959003642
TRINITY_DN6809_c0_g1::TRINITY_DN6809_c0_g1_i14,-0.526700329082458
TRINITY_DN5281_c0_g1::TRINITY_DN5281_c0_g1_i1,0.200254474421211
TRINITY_DN22757_c0_g1::TRINITY_DN22757_c0_g1_i8,-0.436891153576396
TRINITY_DN6936_c1_g1::TRINITY_DN6936_c1_g1_i39,-0.825241721015695
TRINITY_DN26263_c0_g1::TRINITY_DN26263_c0_g1_i3,-0.175271199279114
TRINITY_DN6242_c0_g1::TRINITY_DN6242_c0_g1_i10,-0.390690670809737
TRINITY_DN26263_c0_g1::TRINITY_DN26263_c0_g1_i4,-0.175271199279114
TRINITY_DN4734_c0_g1::TRINITY_DN4734_c0_g1_i10,-0.887842573559189
TRINITY_DN2685_c1_g1::TRINITY_DN2685_c1_g1_i4,-0.322142390286477
TRINITY_DN6334_c1_g1::TRINITY_DN6334_c1_g1_i13,0.560368503627624
TRINITY_DN6290_c0_g1::TRINITY_DN6290_c0_g1_i10,0.349626056058034
TRINITY_DN6839_c0_g1::TRINITY_DN6839_c0_g1_i6,-0.712792829433866
TRINITY_DN169_c0_g1::TRINITY_DN169_c0_g1_i50,-0.365603643291631
TRINITY_DN4755_c0_g1::TRINITY_DN4755_c0_g1_i1,0.19694300549534
TRINITY_DN4612_c0_g1::TRINITY_DN4612_c0_g1_i16,-0.378047105407522
TRINITY_DN11911_c0_g1::TRINITY_DN11911_c0_g1_i10,-0.584113852608635
TRINITY_DN22655_c0_g1::TRINITY_DN22655_c0_g1_i1,-0.213595577156232
TRINITY_DN9169_c0_g1::TRINITY_DN9169_c0_g1_i1,0.194362139141838
TRINITY_DN1533_c0_g1::TRINITY_DN1533_c0_g1_i2,-0.282929767832495
TRINITY_DN26140_c0_g2::TRINITY_DN26140_c0_g2_i3,0.474159355307986
TRINITY_DN2856_c0_g1::TRINITY_DN2856_c0_g1_i23,-0.275295106997046
TRINITY_DN7379_c3_g1::TRINITY_DN7379_c3_g1_i1,-0.401903322080811
TRINITY_DN4961_c0_g1::TRINITY_DN4961_c0_g1_i4,-0.850637106118518
TRINITY_DN3370_c0_g1::TRINITY_DN3370_c0_g1_i13,-0.218375476980399
TRINITY_DN5140_c2_g1::TRINITY_DN5140_c2_g1_i1,-0.341657870526706
TRINITY_DN841_c0_g1::TRINITY_DN841_c0_g1_i5,-0.463784441363511
TRINITY_DN12228_c0_g1::TRINITY_DN12228_c0_g1_i9,-0.778233852268019
TRINITY_DN3718_c0_g1::TRINITY_DN3718_c0_g1_i11,0.264036558411623
TRINITY_DN2338_c0_g1::TRINITY_DN2338_c0_g1_i17,-0.397922412263935
TRINITY_DN3364_c0_g1::TRINITY_DN3364_c0_g1_i1,-0.244275407164936
TRINITY_DN505_c0_g1::TRINITY_DN505_c0_g1_i8,0.258006259077759
TRINITY_DN2083_c0_g1::TRINITY_DN2083_c0_g1_i21,-0.179587551342368
TRINITY_DN4142_c0_g1::TRINITY_DN4142_c0_g1_i12,-0.299519268008375
TRINITY_DN6480_c0_g1::TRINITY_DN6480_c0_g1_i17,-0.169937352132909
TRINITY_DN865_c0_g1::TRINITY_DN865_c0_g1_i8,-0.503669578493658
TRINITY_DN8901_c0_g1::TRINITY_DN8901_c0_g1_i4,-2.3261089565764
TRINITY_DN1590_c0_g1::TRINITY_DN1590_c0_g1_i7,0.330480571395811
TRINITY_DN3973_c0_g3::TRINITY_DN3973_c0_g3_i7,-0.704434243544547
TRINITY_DN424_c0_g2::TRINITY_DN424_c0_g2_i1,0.224923372494923
TRINITY_DN7968_c0_g2::TRINITY_DN7968_c0_g2_i1,-0.52895361732074
TRINITY_DN3000_c0_g1::TRINITY_DN3000_c0_g1_i22,0.309897187962384
TRINITY_DN6179_c0_g1::TRINITY_DN6179_c0_g1_i13,-0.205049689242152
TRINITY_DN18934_c0_g1::TRINITY_DN18934_c0_g1_i2,0.451325585070204
TRINITY_DN63742_c0_g1::TRINITY_DN63742_c0_g1_i4,0.533969532772967
TRINITY_DN5076_c0_g2::TRINITY_DN5076_c0_g2_i1,-0.178197676736687
TRINITY_DN5206_c0_g1::TRINITY_DN5206_c0_g1_i3,0.255081907147327
TRINITY_DN6707_c0_g1::TRINITY_DN6707_c0_g1_i14,0.657207333574457
TRINITY_DN710_c0_g1::TRINITY_DN710_c0_g1_i12,0.269251738325212
TRINITY_DN3975_c0_g1::TRINITY_DN3975_c0_g1_i20,0.375602102787147
TRINITY_DN3370_c0_g1::TRINITY_DN3370_c0_g1_i13,-0.332938660449734
TRINITY_DN8303_c0_g2::TRINITY_DN8303_c0_g2_i1,0.138578791453656
TRINITY_DN4418_c0_g1::TRINITY_DN4418_c0_g1_i2,0.551969296678854
TRINITY_DN63801_c0_g1::TRINITY_DN63801_c0_g1_i13,0.741987626717404
TRINITY_DN4093_c0_g1::TRINITY_DN4093_c0_g1_i1,-0.246525714413431
TRINITY_DN1909_c0_g1::TRINITY_DN1909_c0_g1_i27,0.254638608482283
TRINITY_DN3212_c2_g1::TRINITY_DN3212_c2_g1_i7,-0.51204618571221
TRINITY_DN6246_c0_g1::TRINITY_DN6246_c0_g1_i3,0.607904804845136
TRINITY_DN35596_c0_g2::TRINITY_DN35596_c0_g2_i2,0.794196297670119
TRINITY_DN5431_c0_g1::TRINITY_DN5431_c0_g1_i1,0.298584072057136
TRINITY_DN2966_c0_g1::TRINITY_DN2966_c0_g1_i3,-0.186771997533672
TRINITY_DN2966_c0_g1::TRINITY_DN2966_c0_g1_i2,-0.186771997533672
TRINITY_DN2966_c0_g1::TRINITY_DN2966_c0_g1_i6,-0.186771997533672
TRINITY_DN46877_c0_g1::TRINITY_DN46877_c0_g1_i2,0.12195428019609
TRINITY_DN5308_c0_g1::TRINITY_DN5308_c0_g1_i11,-0.208017364454198
TRINITY_DN2905_c0_g1::TRINITY_DN2905_c0_g1_i8,-0.600569882508046
TRINITY_DN3177_c0_g1::TRINITY_DN3177_c0_g1_i4,0.656385326350022
TRINITY_DN10859_c0_g1::TRINITY_DN10859_c0_g1_i1,0.663688498423198
TRINITY_DN624_c1_g1::TRINITY_DN624_c1_g1_i1,0.504047485350266
TRINITY_DN8600_c0_g1::TRINITY_DN8600_c0_g1_i9,-0.463411427417126
TRINITY_DN546_c0_g1::TRINITY_DN546_c0_g1_i8,-0.264647598218284
TRINITY_DN4473_c0_g1::TRINITY_DN4473_c0_g1_i2,-0.19278190657544
TRINITY_DN4473_c0_g1::TRINITY_DN4473_c0_g1_i5,-0.19278190657544
TRINITY_DN57950_c0_g1::TRINITY_DN57950_c0_g1_i30,0.145893530760297
TRINITY_DN12458_c0_g1::TRINITY_DN12458_c0_g1_i6,-0.3942128014095
TRINITY_DN7141_c0_g1::TRINITY_DN7141_c0_g1_i1,0.302459238130249
TRINITY_DN1858_c0_g1::TRINITY_DN1858_c0_g1_i13,0.519937889551074
TRINITY_DN2182_c0_g1::TRINITY_DN2182_c0_g1_i17,-0.473914253560701
TRINITY_DN5449_c0_g1::TRINITY_DN5449_c0_g1_i11,0.26856860693926
TRINITY_DN344_c0_g1::TRINITY_DN344_c0_g1_i6,-0.595791140970043
TRINITY_DN1374_c3_g1::TRINITY_DN1374_c3_g1_i19,0.682360420581143
TRINITY_DN1092_c0_g1::TRINITY_DN1092_c0_g1_i10,-0.560017073517098
TRINITY_DN9944_c1_g1::TRINITY_DN9944_c1_g1_i2,-0.205526090411839
TRINITY_DN1390_c0_g1::TRINITY_DN1390_c0_g1_i4,-0.488159446113287
TRINITY_DN3239_c1_g1::TRINITY_DN3239_c1_g1_i1,-0.240382314167476
TRINITY_DN42332_c0_g1::TRINITY_DN42332_c0_g1_i4,0.60331436264669
TRINITY_DN1390_c0_g1::TRINITY_DN1390_c0_g1_i12,-0.488159446113287
TRINITY_DN11369_c0_g1::TRINITY_DN11369_c0_g1_i17,0.572102547962703
TRINITY_DN4852_c0_g1::TRINITY_DN4852_c0_g1_i13,-0.233500893910989
TRINITY_DN3239_c1_g1::TRINITY_DN3239_c1_g1_i2,-0.240382314167476
TRINITY_DN7046_c0_g1::TRINITY_DN7046_c0_g1_i11,0.259732530218069
TRINITY_DN1501_c2_g1::TRINITY_DN1501_c2_g1_i11,-0.30100198234376
TRINITY_DN7366_c0_g1::TRINITY_DN7366_c0_g1_i2,-0.394348952603876
TRINITY_DN2507_c0_g1::TRINITY_DN2507_c0_g1_i7,0.818528608125862
TRINITY_DN53483_c0_g1::TRINITY_DN53483_c0_g1_i3,0.710590193525859
TRINITY_DN6961_c0_g1::TRINITY_DN6961_c0_g1_i11,0.432320908793219
TRINITY_DN367_c0_g1::TRINITY_DN367_c0_g1_i4,-0.455332388174675
TRINITY_DN3109_c0_g1::TRINITY_DN3109_c0_g1_i3,0.200354967933016
TRINITY_DN7141_c0_g1::TRINITY_DN7141_c0_g1_i1,0.28543256906334
TRINITY_DN5509_c0_g1::TRINITY_DN5509_c0_g1_i12,-0.295969853080175
TRINITY_DN5509_c0_g1::TRINITY_DN5509_c0_g1_i33,-0.295969853080175
TRINITY_DN11313_c0_g1::TRINITY_DN11313_c0_g1_i10,0.416595113231743
TRINITY_DN2005_c0_g1::TRINITY_DN2005_c0_g1_i8,-0.309605973773867
TRINITY_DN11302_c0_g2::TRINITY_DN11302_c0_g2_i5,0.195783134129755
TRINITY_DN4588_c0_g1::TRINITY_DN4588_c0_g1_i1,-0.343904037779783
TRINITY_DN4588_c0_g1::TRINITY_DN4588_c0_g1_i10,-0.343904037779783
TRINITY_DN14524_c0_g2::TRINITY_DN14524_c0_g2_i2,0.735357969353001
TRINITY_DN3252_c0_g1::TRINITY_DN3252_c0_g1_i37,-0.661459604033311
TRINITY_DN10510_c0_g2::TRINITY_DN10510_c0_g2_i3,-0.317825435957084
TRINITY_DN189_c1_g1::TRINITY_DN189_c1_g1_i4,-0.160364728194501
TRINITY_DN419_c0_g1::TRINITY_DN419_c0_g1_i2,-0.505960211560151
TRINITY_DN419_c0_g1::TRINITY_DN419_c0_g1_i14,-0.505960211560151
TRINITY_DN6264_c0_g1::TRINITY_DN6264_c0_g1_i2,0.421057361918616
TRINITY_DN5407_c0_g1::TRINITY_DN5407_c0_g1_i2,-0.239699549815495
TRINITY_DN4386_c0_g1::TRINITY_DN4386_c0_g1_i6,0.355166094283317
TRINITY_DN5407_c0_g1::TRINITY_DN5407_c0_g1_i5,-0.239699549815495
TRINITY_DN257_c0_g1::TRINITY_DN257_c0_g1_i13,1.05259903222783
TRINITY_DN257_c0_g1::TRINITY_DN257_c0_g1_i16,1.05259903222783
TRINITY_DN7790_c0_g1::TRINITY_DN7790_c0_g1_i5,-0.285039552876314
TRINITY_DN2143_c0_g2::TRINITY_DN2143_c0_g2_i6,0.132569763281458
TRINITY_DN809_c0_g1::TRINITY_DN809_c0_g1_i13,-1.18878489764982
